1157 1465
0 16 6
0 1 6
1 15 4
2 3 5
2 15 4
3 16 5
4 16 4
4 5 4
4 6 3
5 6 10
5 15 5
7 8 6
7 15 2
8 16 8
9 16 4
9 10 2
9 11 6
10 11 4
10 15 3
12 16 6
12 15 9
13 14 8
13 15 4
14 16 6
15 830 7
15 17 5
15 414 9
15 190 10
16 190 8
16 17 7
16 414 8
16 830 7
18 37 3
18 655 7
19 37 6
20 37 9
21 39 10
22 23 4
22 39 9
23 24 9
25 36 10
25 39 4
26 27 6
26 36 5
26 29 4
27 28 10
29 35 7
30 35 6
31 39 7
32 35 9
33 34 6
33 35 6
37 39 8
38 39 4
40 72 9
40 41 10
41 42 5
42 43 5
43 73 5
43 44 7
44 71 4
44 45 3
44 46 8
44 51 9
44 55 8
45 50 2
46 48 8
46 49 2
46 47 5
48 49 4
49 50 9
50 66 9
50 51 6
51 52 4
51 55 8
52 55 6
53 73 7
53 54 5
54 67 7
55 64 10
55 66 4
55 67 5
55 136 9
55 56 5
55 59 2
55 61 2
55 414 7
56 64 7
56 57 4
56 68 6
57 58 5
58 59 4
59 60 10
60 62 3
61 69 5
62 64 4
62 69 3
62 70 8
63 69 10
64 65 10
65 70 2
71 72 9
74 75 7
75 76 3
75 77 10
75 78 2
75 79 4
75 405 6
80 81 3
80 85 8
81 82 6
82 83 6
83 84 3
84 96 9
85 95 10
86 95 7
86 87 2
87 88 2
88 89 7
89 90 7
90 91 4
91 92 9
92 96 10
93 94 10
93 95 10
94 101 9
95 96 5
95 97 5
95 400 6
95 406 2
96 101 8
96 100 10
97 98 4
98 99 4
99 100 6
102 105 8
103 105 5
104 105 6
105 106 8
105 110 5
106 107 7
106 108 5
108 109 6
109 112 8
110 111 5
111 133 7
111 112 8
111 113 2
111 119 7
111 120 8
111 415 9
113 114 3
113 115 3
113 116 2
117 133 2
118 134 6
119 124 5
119 134 9
120 121 9
120 122 10
120 130 8
123 124 7
124 128 2
124 125 6
124 126 10
126 127 8
128 129 4
129 130 4
129 135 2
130 131 3
130 132 7
136 137 4
136 138 5
136 139 6
136 140 6
136 141 8
136 142 6
136 143 2
136 627 7
136 148 4
136 149 3
136 150 7
136 152 9
136 153 9
136 154 8
136 156 2
136 157 7
136 413 10
139 155 6
143 144 4
143 146 2
143 147 7
143 145 4
144 158 10
150 151 4
156 170 2
156 171 5
156 172 4
156 173 3
156 174 9
156 175 7
156 176 3
156 168 7
157 160 6
157 161 5
157 162 2
157 164 5
157 165 5
157 166 10
157 167 9
157 159 5
162 163 8
168 169 2
177 205 10
177 206 2
178 184 3
178 205 4
178 181 10
179 180 7
179 206 10
180 181 8
180 206 6
180 182 4
181 219 10
181 198 6
181 199 6
181 200 3
181 202 7
181 204 2
181 205 2
181 182 4
181 183 2
181 184 3
181 409 10
181 186 6
181 187 3
181 190 7
182 220 8
182 212 4
182 187 6
184 197 2
184 215 3
184 216 3
184 185 6
185 210 8
186 201 8
186 187 9
186 211 8
187 221 6
187 207 4
188 221 4
189 192 9
189 194 6
189 221 2
189 190 10
190 192 2
190 193 10
190 194 6
190 829 6
190 203 7
190 209 5
190 210 5
190 213 7
190 218 8
190 191 4
192 214 9
194 195 8
194 196 6
194 694 4
196 208 9
196 221 10
210 217 9
222 224 5
222 417 8
222 226 9
222 225 5
222 411 2
222 223 2
224 227 9
224 228 10
225 231 4
225 235 4
225 236 3
225 237 2
225 238 4
225 239 6
225 240 3
225 241 9
225 242 10
225 243 2
225 244 5
225 245 8
226 230 2
226 229 10
231 232 2
231 234 4
232 233 6
246 288 4
246 289 2
246 290 10
246 296 8
246 273 6
246 247 5
246 248 9
246 249 2
246 251 3
246 284 5
246 285 7
247 262 10
247 294 10
247 264 2
247 266 9
247 270 7
247 271 5
247 280 2
247 277 10
247 408 8
247 249 5
247 248 10
247 293 2
248 257 3
248 291 7
248 292 4
248 249 9
248 250 7
248 251 4
248 252 7
248 254 5
249 257 6
249 259 3
249 261 6
249 267 4
249 268 4
249 270 4
249 250 3
251 252 2
252 256 10
252 253 4
252 254 10
253 254 2
254 255 9
254 287 7
255 256 8
257 258 9
258 259 10
259 260 8
260 261 3
262 263 9
263 264 10
264 265 6
264 293 7
265 266 8
266 267 3
266 269 5
268 269 7
271 272 8
271 278 3
272 273 9
273 274 8
273 295 6
274 275 2
275 276 9
276 277 8
277 278 8
279 280 9
279 281 2
281 282 3
281 284 6
282 296 5
283 285 2
283 295 4
285 286 10
286 287 7
288 289 6
288 292 10
290 291 5
293 294 8
295 296 10
297 305 6
297 298 2
297 300 5
297 304 3
297 401 3
297 306 4
297 307 3
297 308 10
298 299 8
298 300 5
298 301 7
301 302 4
302 303 2
309 314 4
310 314 4
311 314 2
312 314 2
313 314 5
314 315 8
314 316 4
314 318 8
314 319 3
315 316 9
316 323 10
316 324 4
316 326 3
317 323 2
320 323 7
321 323 2
322 323 10
323 324 10
323 325 4
323 326 3
323 327 8
323 328 6
323 329 8
323 400 6
323 412 5
327 331 6
327 330 6
332 336 10
332 337 8
332 333 6
333 334 6
334 336 5
334 335 3
336 339 3
337 338 4
338 348 2
339 340 3
339 342 6
340 341 4
341 344 5
342 344 6
342 343 3
343 346 3
344 345 9
344 355 9
345 354 3
346 347 2
347 353 10
348 349 8
349 350 4
350 351 9
351 352 5
352 353 9
353 354 7
353 669 7
354 669 3
356 396 2
357 390 9
357 361 3
357 395 3
357 364 6
357 398 9
357 367 2
357 371 8
357 366 4
357 379 2
358 384 10
358 388 4
358 389 5
358 390 7
359 395 4
360 396 8
361 392 8
361 394 2
361 391 7
362 369 7
363 366 7
364 370 7
365 366 5
366 367 3
367 368 4
367 369 4
367 370 4
367 371 8
367 382 2
369 395 8
372 379 3
373 374 9
374 395 8
374 375 10
374 376 5
374 377 4
374 379 8
378 379 2
379 382 8
380 382 8
381 397 7
381 382 8
382 383 8
384 385 6
385 386 3
385 395 10
385 388 5
385 399 8
387 396 4
388 390 10
388 395 2
388 396 9
388 411 9
389 390 3
390 391 10
390 392 10
390 396 9
390 411 4
393 394 10
394 395 2
400 455 10
400 494 5
400 467 2
400 404 5
400 406 8
400 407 2
400 408 9
400 412 6
401 402 8
401 404 2
402 403 7
403 588 5
403 565 9
403 405 8
404 1156 4
404 406 9
404 408 5
404 670 8
405 676 8
405 1136 2
405 408 8
405 409 8
406 408 5
406 907 5
407 768 8
407 745 5
407 408 2
407 410 2
407 412 2
408 768 9
408 1156 10
408 467 8
408 409 8
408 410 10
408 414 4
409 413 9
409 414 3
410 939 9
410 412 9
410 411 9
411 417 3
411 1155 10
411 414 10
411 412 10
412 704 2
413 416 2
413 634 9
413 414 4
413 415 5
414 417 3
414 831 2
415 416 8
415 417 10
415 969 5
415 618 9
416 969 9
416 804 2
417 440 8
418 419 2
419 420 5
419 423 6
419 427 9
419 428 10
419 440 4
420 421 4
422 423 4
423 424 2
423 436 4
424 425 3
426 434 6
427 432 4
427 444 9
428 440 5
428 429 9
428 430 2
428 431 5
432 433 3
434 435 9
435 436 3
436 440 3
436 450 3
436 437 8
437 438 10
438 439 4
439 450 5
440 450 2
440 449 2
440 441 8
440 442 5
440 444 9
442 445 7
443 444 4
444 448 9
444 446 4
446 447 4
449 450 5
450 451 10
452 458 3
452 455 10
453 458 8
453 454 10
453 455 4
454 455 8
455 456 8
455 457 5
455 458 6
456 458 6
457 458 9
459 467 2
460 467 3
460 468 9
461 468 9
462 467 5
462 468 4
463 468 6
464 468 2
465 468 9
466 467 5
466 468 10
469 489 6
469 470 10
470 471 2
471 491 4
472 473 8
472 491 7
473 489 5
474 489 9
474 491 2
475 491 8
475 476 6
476 489 3
476 490 4
477 489 2
477 490 7
478 488 9
478 489 2
479 490 3
479 491 3
480 482 3
480 492 7
481 492 3
481 485 4
482 493 9
483 493 9
483 494 2
484 492 9
484 494 10
485 494 2
486 491 7
486 494 10
487 491 7
487 494 3
488 490 8
489 490 8
489 497 3
490 491 5
490 492 7
491 494 4
491 497 3
492 493 4
492 495 3
493 494 8
494 496 6
495 496 9
498 565 6
499 500 8
499 565 5
500 501 9
502 503 5
503 504 3
503 505 10
503 547 8
506 546 6
506 565 2
507 540 3
508 565 6
509 565 9
510 565 5
511 512 9
512 544 2
512 543 2
513 514 8
513 543 10
515 516 3
516 565 9
517 561 6
518 565 5
519 565 3
520 563 7
520 565 2
521 565 6
522 543 9
522 559 2
523 556 4
523 565 10
524 526 7
525 526 2
526 554 6
526 527 8
526 533 2
526 565 8
528 529 4
528 531 8
528 532 2
529 536 7
530 535 4
532 555 4
532 565 7
532 533 8
533 537 5
534 565 6
535 565 10
536 565 9
538 539 5
538 565 2
539 552 3
539 564 7
540 550 4
541 565 2
542 543 5
543 553 5
543 565 6
545 565 7
546 547 8
546 565 10
547 565 6
548 565 2
549 565 2
550 551 5
551 557 6
552 558 3
556 565 10
557 558 5
559 565 4
560 565 3
561 562 8
561 565 8
566 570 9
567 570 6
568 570 7
569 579 10
570 576 6
570 577 3
570 579 8
570 580 6
570 581 5
570 582 8
570 574 3
571 590 9
572 574 5
573 574 3
574 583 3
574 584 5
574 585 3
574 588 7
574 575 5
578 579 4
579 590 3
579 592 7
579 594 8
586 588 5
587 588 5
588 590 10
588 591 7
588 606 3
588 599 3
588 600 7
588 601 8
588 602 9
588 603 8
588 604 8
589 590 8
590 593 3
590 595 7
590 596 8
590 597 10
590 598 4
590 605 6
590 607 6
608 618 8
609 618 9
610 618 10
611 618 3
612 618 10
612 622 4
613 624 3
613 618 7
613 622 2
613 623 7
614 618 7
614 622 8
615 618 8
615 622 10
616 618 8
616 622 4
617 618 3
617 622 5
618 619 8
618 620 10
618 621 3
618 622 5
618 623 3
621 622 8
625 627 8
626 627 9
627 628 10
627 629 5
627 630 8
631 634 3
632 634 6
633 634 9
634 642 9
634 645 2
634 646 7
634 650 5
634 654 6
634 637 9
634 656 6
634 661 4
634 635 7
634 636 6
637 638 7
637 639 6
639 665 4
639 661 2
640 646 7
641 642 3
642 643 4
642 645 5
644 645 6
645 652 6
646 647 7
647 648 2
648 649 9
649 650 3
651 652 4
652 653 8
653 654 9
654 656 8
654 655 7
656 657 8
656 659 3
656 658 2
659 663 6
660 661 4
661 662 5
663 664 3
664 665 2
666 776 2
666 777 3
666 670 8
667 668 5
667 670 4
668 871 5
668 1135 9
668 1082 4
668 669 7
668 670 3
670 1065 10
670 1066 8
670 1081 10
670 671 3
671 676 3
672 673 8
672 678 8
672 695 2
673 674 9
674 698 6
675 692 3
676 677 6
676 681 6
676 683 5
676 697 3
676 698 9
677 678 3
679 696 9
679 695 2
680 696 6
680 681 9
681 682 4
681 683 7
682 684 9
682 687 5
683 689 6
683 697 9
684 685 10
685 693 8
686 688 7
686 693 6
687 688 8
688 694 4
689 690 7
690 691 10
690 694 2
691 692 3
694 840 9
699 704 5
699 700 8
700 704 10
700 716 6
700 717 7
700 701 8
700 703 5
701 702 8
702 704 2
703 704 9
704 705 8
704 706 10
704 707 2
704 710 7
704 714 6
704 716 6
704 713 3
706 712 8
706 707 3
707 708 10
707 710 2
708 709 6
709 710 5
710 711 5
711 713 3
712 713 10
713 714 9
714 715 2
714 716 4
715 716 9
716 717 9
718 720 5
718 812 2
718 719 2
721 722 3
721 739 4
722 723 2
723 745 10
724 745 4
724 725 6
725 745 6
726 745 2
726 727 9
727 728 9
728 729 3
728 755 6
729 752 8
729 747 5
729 733 2
730 731 2
730 732 9
730 733 6
731 745 9
731 749 10
731 750 4
732 737 4
733 735 4
733 734 3
733 737 2
734 735 7
735 736 10
736 742 10
737 746 2
738 746 2
738 739 6
740 746 4
740 751 6
740 743 7
741 742 8
741 743 7
