22687 54705
0 2164 6
0 21579 3
1 0 7
1 12027 3
2 0 3
2 8012 4
2 14651 3
2 15926 4
3 0 6
3 5246 10
3 5516 9
3 5782 5
3 6897 9
3 8563 3
3 10415 10
3 13694 7
3 17852 9
3 18066 10
3 19317 6
4 0 7
5 0 4
5 5516 2
6 0 5
7 0 9
7 4687 10
8 0 10
8 2907 3
9 0 5
9 570 4
9 712 9
9 1397 9
9 2164 9
9 3219 6
9 15327 6
9 17480 3
10 3698 6
11 10 7
11 1617 5
11 6411 3
11 9443 8
12 10 7
12 3494 7
13 10 9
13 133 7
13 2226 9
13 3322 2
13 7571 6
14 10 3
14 7806 7
15 10 10
15 2226 3
16 10 2
16 8372 10
17 10 8
18 10 4
19 10 9
19 3484 6
19 6138 3
19 7060 5
19 11504 6
19 12397 10
19 17122 3
19 18882 8
19 20298 6
19 20946 2
20 10 9
21 4262 9
21 10626 3
21 12464 8
21 12728 8
22 21 2
22 2392 10
22 6992 4
22 7374 9
22 12995 9
22 19457 3
23 21 10
23 6415 6
23 11624 7
23 17098 3
24 21 4
24 729 4
24 7210 3
24 7726 8
24 8062 3
24 14046 8
24 14130 6
24 15505 10
24 19001 5
24 20450 9
24 21716 3
24 21968 6
24 22162 5
24 22270 4
25 21 6
25 17469 5
26 21 10
27 21 4
27 992 4
27 2927 4
27 3765 9
27 8724 9
27 13949 9
27 17663 8
28 21 7
29 21 4
30 21 8
31 21 8
31 205 9
31 7619 4
31 7624 10
31 12663 2
32 939 10
32 1582 9
32 4270 7
32 7408 9
32 9250 6
32 10435 4
32 10538 8
32 14585 4
32 16139 9
32 19170 10
32 21277 7
33 32 2
33 6577 10
33 7315 4
33 9631 2
33 12309 2
33 13291 5
34 32 6
34 2494 8
34 4913 10
34 6577 8
34 12309 10
34 12598 4
34 18044 3
35 32 4
36 32 7
37 32 6
37 16200 6
38 32 10
38 11386 6
39 32 4
39 577 9
39 6258 4
39 15266 8
40 32 4
41 32 2
41 14677 7
42 32 9
43 1248 7
43 3322 4
43 4262 5
43 10626 3
43 10915 8
43 12464 6
43 12728 6
43 18849 2
43 20066 9
43 21331 4
44 43 9
45 43 7
45 1036 10
45 1657 4
45 4047 8
45 6049 9
45 9255 5
45 10589 10
46 43 2
46 487 4
46 3820 3
46 4087 10
46 4728 10
46 4992 3
46 6049 6
46 7495 2
46 10215 7
46 10589 6
46 11607 4
46 14114 2
47 43 2
47 3016 7
47 3564 10
47 9258 8
47 13182 9
47 14046 2
48 43 9
48 1036 8
48 1171 2
48 1489 9
48 2454 8
48 3211 4
48 4066 6
48 6049 10
48 10215 6
48 12766 7
48 13668 10
48 14937 10
48 18885 2
48 19686 3
48 20066 3
48 20938 5
49 43 5
49 695 8
49 1489 4
49 1897 5
49 3776 3
49 13317 3
50 43 3
50 487 6
50 2863 3
50 3776 2
50 6049 4
50 7289 9
50 9030 10
50 9066 5
50 10215 4
50 12336 4
50 14114 7
51 43 4
52 43 4
53 43 6
53 1754 6
54 3766 3
54 10108 2
54 12644 4
54 13673 8
54 16217 6
54 16537 9
54 21780 9
55 54 3
55 1520 3
55 4908 3
55 8605 6
55 9428 8
55 12633 7
55 15093 3
55 20309 5
56 54 10
56 6401 5
56 11515 10
57 54 4
58 54 7
59 54 7
59 2058 5
59 8596 6
59 10473 4
60 54 6
61 54 2
61 2406 7
61 7778 6
61 8025 4
61 8389 8
61 17325 4
61 18587 5
61 20507 10
62 54 2
62 15846 7
62 18397 5
63 54 6
64 54 8
65 2625 3
65 6077 4
65 13823 10
65 15245 4
65 17735 3
65 21712 8
66 65 4
66 1251 4
66 1919 10
66 8904 5
66 9691 4
66 12138 6
66 17081 2
66 22250 7
67 65 2
67 1957 6
68 65 3
68 4414 3
68 13378 7
68 14645 3
68 21234 3
69 65 7
69 741 8
69 14315 2
69 15092 2
69 17096 8
70 65 7
70 5648 2
70 13249 2
70 22390 6
70 22561 5
71 65 4
71 2082 8
71 3240 3
71 9845 6
71 21570 3
72 65 3
72 2325 10
72 16967 4
73 65 6
74 65 5
74 698 2
74 2852 7
75 65 7
75 1207 8
77 76 8
78 76 9
79 76 7
79 3186 10
79 4751 7
79 9735 4
79 10293 6
79 11131 5
80 76 9
81 76 2
81 1225 5
82 76 3
82 1705 2
82 5608 5
82 6813 5
82 9442 10
82 13091 6
82 14209 8
82 21621 8
83 76 8
83 2474 5
83 5436 8
83 7976 10
83 8779 10
83 10232 10
84 76 8
84 1441 2
84 4290 5
84 10372 10
84 10823 2
84 14157 3
84 17246 2
84 17564 7
85 1543 8
85 8283 3
86 85 4
86 3354 9
86 4152 3
86 8720 4
86 10316 10
86 14070 9
86 14276 6
87 85 7
87 222 7
87 6035 2
87 11583 9
88 85 8
88 6035 4
89 85 8
89 222 8
89 4619 10
89 6035 10
89 19887 2
90 85 8
91 85 6
92 85 4
92 7833 3
93 85 10
93 2532 9
94 85 9
94 4836 2
94 11514 10
94 17677 5
94 20488 2
94 21145 3
95 85 5
96 751 6
96 1478 6
96 1756 2
96 5793 10
96 16320 2
97 96 10
97 984 10
97 2156 6
97 2261 10
97 2337 5
97 3648 3
97 8608 3
97 10103 3
97 11252 4
97 11738 7
97 13249 4
97 13970 10
97 14006 4
97 14057 5
97 14968 6
97 15525 10
97 17616 9
97 18036 7
97 18378 6
97 18940 9
97 19455 4
97 19456 8
97 21277 4
97 22012 5
97 22085 7
97 22164 8
98 96 7
98 1733 3
98 1812 6
98 2218 8
98 11135 8
98 16542 7
98 17798 8
98 18450 3
98 20043 9
99 96 4
100 96 9
101 96 6
101 1044 3
101 11168 3
101 11773 6
101 13563 3
101 16530 10
102 96 9
102 12445 4
103 96 8
103 395 4
103 1651 6
103 2156 7
104 96 8
104 138 8
104 1851 10
104 5462 3
104 12788 9
105 96 8
105 1355 5
105 2826 5
105 4480 4
105 12457 5
105 15998 3
106 96 7
106 2279 2
106 10567 6
108 107 8
108 2254 3
109 107 6
110 107 4
110 2075 3
110 6586 3
110 7738 9
110 16595 2
111 107 6
111 135 10
111 11105 6
112 107 7
113 107 8
113 3983 6
113 5800 3
114 107 6
114 999 3
114 3266 3
114 3439 5
114 7069 6
114 10874 3
114 13031 5
114 21747 4
115 107 10
115 2984 9
115 3974 8
116 107 3
117 107 9
118 22 7
118 5126 6
118 15244 9
118 17752 2
118 17980 10
118 19070 7
118 22644 8
119 118 7
119 392 8
119 519 7
119 785 7
119 2250 6
119 7404 9
119 9138 10
119 9775 3
119 10646 4
119 14894 3
119 15103 8
119 19402 4
119 20056 8
119 20800 9
119 21593 4
120 68 2
120 118 9
120 928 10
120 4493 9
120 4902 10
120 8027 7
120 8631 10
120 8931 3
120 10157 7
120 14754 3
120 21876 4
121 118 10
121 551 8
122 118 6
123 118 2
123 923 10
123 3007 5
123 3986 4
123 5731 10
123 7305 2
123 8958 6
123 13114 8
123 13252 10
123 13906 8
123 13980 5
125 124 4
125 435 7
125 7108 3
125 13671 4
125 20891 4
126 124 4
127 124 9
127 1832 3
127 4277 8
127 7477 5
128 124 2
128 478 9
128 1470 9
128 3286 4
128 3740 9
129 124 10
130 124 8
131 124 2
131 209 8
131 932 5
131 4523 6
131 17163 10
131 19201 6
131 19426 7
131 19826 10
131 20755 10
131 21033 4
132 124 2
132 3989 5
133 124 7
133 1398 3
134 124 2
134 7197 4
135 958 7
135 4604 3
135 9096 9
135 10600 5
135 11797 2
135 14662 7
135 17127 6
135 17472 5
135 18751 8
135 22090 3
135 22400 6
136 135 7
136 2646 5
136 3186 6
136 3654 10
136 6975 7
136 6981 10
136 7314 7
136 8830 4
136 12595 6
136 14647 10
136 14765 9
136 16689 10
136 18426 3
136 20041 3
137 135 6
138 135 9
138 5435 3
138 5445 6
138 14408 8
138 16928 5
139 135 10
140 132 4
140 135 10
140 12722 5
140 20526 7
141 135 10
142 135 2
143 135 3
143 5075 2
144 135 3
144 992 7
144 1060 9
144 4011 10
144 7970 2
144 8832 3
144 13063 3
144 15783 5
144 21438 7
144 21876 2
144 22686 2
145 7199 9
145 7449 6
145 10289 9
145 15327 9
145 15483 2
145 18989 7
146 145 10
147 145 10
147 960 7
147 1923 6
147 5003 6
147 10424 2
147 12195 3
147 13904 2
147 15382 3
147 18588 4
147 21165 5
148 145 4
148 889 3
148 954 3
148 15929 10
149 145 2
149 3662 3
150 145 7
151 145 8
151 153 4
151 1112 8
151 3107 2
151 6452 8
151 6456 8
151 18392 2
151 19128 8
151 20085 2
152 145 5
152 1030 5
152 13296 5
152 16285 10
152 17448 3
152 20495 8
152 20889 5
152 20948 5
152 21282 5
152 22447 3
153 26 8
153 145 8
