1024 3056
0 64 6
0 242 3
0 299 7
0 301 3
0 302 3
0 303 4
0 305 3
0 315 4
0 317 6
1 649 10
1 650 9
1 651 5
1 895 9
1 896 3
1 897 10
2 15 7
2 947 9
2 948 10
2 953 6
2 954 7
2 955 4
3 27 2
3 427 5
3 428 9
3 429 10
3 430 10
3 431 3
4 19 5
4 238 4
4 242 9
4 317 9
4 960 9
4 961 6
5 65 6
5 67 3
5 296 6
5 297 7
5 299 5
5 301 3
6 25 8
6 390 7
6 397 7
6 399 9
7 387 7
7 389 9
7 625 2
7 626 6
7 628 3
8 114 7
8 115 10
8 470 3
8 471 2
8 472 10
8 473 8
8 474 4
8 489 9
9 133 6
9 137 3
9 531 5
9 556 6
9 558 10
9 561 3
10 44 8
10 51 6
10 201 2
10 738 9
10 797 9
11 172 3
11 731 8
11 732 8
11 734 2
11 746 10
12 163 4
12 646 9
12 647 9
12 660 3
12 664 10
12 665 6
12 666 7
12 676 3
13 221 4
13 657 4
13 658 3
13 803 8
13 812 3
13 813 8
14 820 6
14 831 10
14 833 5
14 834 9
14 838 3
14 841 6
15 239 5
15 240 4
15 322 6
15 948 5
15 955 10
15 956 4
16 334 4
16 337 4
16 338 9
16 364 9
16 367 9
17 79 8
17 80 7
17 311 4
17 312 8
17 329 8
17 330 9
18 73 4
18 75 10
18 291 2
18 293 10
18 294 9
18 309 7
19 238 9
19 317 6
19 318 4
19 320 8
19 321 4
20 242 9
20 955 10
20 959 7
20 960 2
20 961 10
20 962 4
20 963 2
21 236 2
21 943 5
21 944 6
21 947 8
21 949 10
22 24 8
22 378 10
22 387 4
22 390 3
22 391 4
22 392 7
23 90 6
23 91 6
23 92 10
23 365 6
23 371 4
23 373 9
23 374 4
23 375 8
24 376 4
24 378 2
24 386 7
24 387 9
24 639 7
25 100 4
25 390 5
25 391 3
25 397 8
26 424 6
26 433 6
26 434 2
26 435 9
26 440 4
26 441 9
27 69 7
27 272 10
27 273 4
27 429 8
27 430 9
28 150 5
28 151 10
28 547 2
28 548 4
28 549 3
28 604 10
29 619 10
29 620 3
29 621 6
29 622 2
29 623 7
29 624 6
30 478 4
30 479 2
30 541 2
30 545 7
30 609 10
31 146 8
31 551 9
31 566 2
31 583 9
32 137 8
32 138 2
32 139 9
32 140 8
32 560 4
33 137 6
33 550 10
33 553 6
33 557 7
33 558 10
33 559 10
33 563 2
33 565 3
34 571 3
34 572 5
34 573 5
34 575 8
34 576 4
35 145 5
35 580 3
35 581 3
35 698 3
35 699 6
36 688 3
36 694 2
36 697 4
36 698 9
37 147 10
37 580 5
37 688 4
37 689 4
37 698 7
38 631 4
38 634 4
38 635 6
38 636 6
38 682 3
39 95 2
39 382 4
39 383 8
39 384 6
39 385 9
39 386 9
40 217 3
40 218 3
40 219 3
40 818 6
40 819 8
40 835 7
40 836 3
40 868 5
40 876 10
41 652 5
41 654 10
41 655 4
41 656 7
41 659 7
41 881 5
42 165 6
42 804 4
42 808 6
42 810 2
42 811 7
42 813 6
43 167 4
43 672 8
43 673 4
43 674 5
44 51 10
44 797 2
45 672 7
45 730 5
45 735 6
45 737 8
45 801 3
46 194 4
46 771 10
46 772 4
46 773 3
46 774 8
47 194 4
47 195 4
47 759 10
47 760 5
47 774 4
47 777 6
48 186 2
48 750 7
48 757 2
48 758 6
48 759 3
49 772 3
49 774 7
49 775 3
49 776 3
49 781 7
49 783 8
50 203 2
50 218 2
50 219 8
50 822 7
51 185 2
51 199 2
51 738 6
51 739 5
51 797 4
52 53 8
52 213 3
52 849 6
52 1006 3
52 1007 3
52 1008 10
53 54 4
53 848 6
53 849 5
53 851 2
53 1006 7
54 211 7
54 846 8
54 847 8
54 848 9
54 849 7
55 212 10
55 214 7
55 853 4
55 854 6
55 871 5
55 872 9
56 57 2
56 223 5
56 885 3
56 921 2
57 222 5
57 885 5
57 887 10
57 888 6
57 921 8
58 244 8
58 246 8
58 971 5
58 977 8
58 979 10
59 60 10
59 231 10
59 994 8
59 995 2
59 996 5
59 999 10
60 231 2
60 860 3
60 861 2
60 996 7
60 1003 8
60 1004 3
61 1000 4
61 1001 9
61 1002 3
61 1006 4
61 1008 10
61 1009 9
62 254 6
62 1012 7
62 1021 7
62 1022 2
62 1023 9
63 251 8
63 252 4
63 1009 8
63 1010 8
63 1013 10
63 1014 10
64 65 2
64 242 8
64 260 6
64 298 4
64 299 3
64 300 10
65 261 9
65 263 9
65 297 2
65 298 10
65 299 5
65 300 2
66 258 3
66 259 5
66 260 6
66 261 6
66 264 2
66 265 10
66 267 2
67 280 10
67 281 10
67 290 6
67 293 10
67 296 5
67 297 3
68 69 3
68 256 3
68 257 4
68 266 7
68 272 4
69 265 10
69 266 4
69 269 5
69 271 6
69 272 10
69 273 9
69 274 7
70 72 6
70 105 9
70 106 4
70 283 8
70 285 4
70 355 5
70 415 7
71 87 8
71 282 7
71 287 3
71 288 6
71 289 8
71 290 8
71 291 7
71 349 8
72 281 3
72 282 9
72 283 4
72 285 9
72 288 6
72 289 3
73 292 3
73 294 6
73 308 3
73 309 10
74 75 9
74 294 4
74 302 8
74 303 4
75 293 6
75 294 7
75 295 8
75 302 8
76 77 10
76 291 3
76 343 9
76 346 8
76 349 5
77 340 5
77 343 4
77 347 5
77 349 3
78 79 7
78 328 2
78 329 6
78 331 8
78 339 3
78 340 6
78 341 4
78 344 3
79 328 3
79 329 9
79 330 2
80 311 6
80 316 10
80 324 6
80 326 7
80 327 8
80 329 6
81 335 3
81 910 6
81 912 3
81 944 3
81 945 5
81 946 6
82 83 3
82 85 5
82 337 4
82 338 10
82 342 9
82 362 8
83 84 3
83 338 9
83 339 7
83 341 6
83 342 9
84 341 2
84 342 10
84 348 7
84 350 8
85 86 7
85 342 8
85 351 7
85 362 7
85 363 6
86 87 9
86 104 10
86 287 3
86 351 4
86 354 3
86 363 8
87 287 4
87 349 8
87 350 9
87 351 4
88 99 2
88 100 9
88 357 10
88 358 9
88 359 10
89 356 7
89 357 10
89 359 3
89 360 7
89 361 3
89 362 4
89 363 10
89 393 8
90 360 6
90 361 2
90 362 10
90 365 5
90 375 4
91 372 10
91 373 2
91 374 6
92 93 8
92 365 10
92 366 8
92 368 5
92 369 4
92 371 7
93 368 3
93 369 4
93 370 4
93 911 4
94 95 9
94 380 3
94 381 8
94 383 5
94 640 2
94 896 9
94 897 9
94 898 4
95 377 9
95 380 10
95 383 8
95 386 2
96 97 8
96 376 5
96 377 6
96 386 10
97 98 6
97 374 7
97 376 10
97 377 10
97 379 4
98 374 2
98 375 5
98 376 7
98 378 3
98 392 2
98 393 4
99 100 7
99 358 3
99 391 9
99 392 5
100 102 2
100 357 7
100 391 6
100 394 5
100 396 8
100 397 3
101 395 6
101 396 7
101 398 5
101 400 6
101 408 10
101 411 7
102 103 10
102 355 7
102 356 4
102 357 6
102 394 10
102 410 9
102 413 10
103 353 3
103 354 3
103 355 6
103 356 9
104 287 3
104 352 6
104 353 8
104 354 5
105 106 10
105 415 4
106 276 10
106 283 5
106 284 7
106 415 10
106 416 2
106 417 3
107 273 2
107 276 3
107 418 7
107 419 9
107 420 10
108 406 2
108 412 3
108 422 3
108 423 5
108 424 7
108 441 2
109 256 2
109 272 9
109 430 6
109 432 9
109 434 9
109 437 2
109 448 7
109 492 10
110 111 10
110 405 7
110 406 6
110 407 6
110 441 2
111 405 3
111 439 2
111 440 3
111 441 4
111 443 5
111 445 4
112 113 3
112 453 3
112 490 10
112 492 2
113 453 3
113 454 7
113 455 8
113 482 4
113 489 8
113 490 2
114 455 8
114 456 8
114 471 2
114 489 8
115 117 2
115 466 5
115 468 5
115 470 5
115 473 10
115 474 3
116 401 8
116 402 5
116 408 5
116 467 5
116 622 3
117 120 8
117 468 8
117 474 8
117 477 5
117 610 4
117 611 6
118 151 8
118 544 5
118 545 5
118 550 9
118 553 8
118 554 10
118 555 10
119 135 10
119 521 8
119 532 3
119 534 8
119 535 10
120 474 8
120 475 2
120 476 9
120 477 5
120 478 9
121 122 6
121 538 6
121 540 4
121 541 8
121 542 8
122 499 8
122 500 9
122 501 4
122 536 6
122 538 10
122 539 7
122 540 3
123 479 6
123 480 7
123 481 4
123 483 10
123 484 5
123 539 6
123 540 2
124 125 10
124 502 10
124 503 3
124 537 3
125 126 9
125 497 9
125 502 8
125 503 4
125 505 4
125 507 7
126 129 3
126 502 2
126 507 8
126 508 2
126 510 6
127 128 9
127 135 2
127 519 8
127 520 9
127 522 2
127 523 9
128 516 6
128 518 2
128 519 10
128 523 2
128 525 3
129 506 7
129 507 6
129 508 6
129 509 6
130 139 7
130 526 2
130 527 7
130 528 5
130 529 7
130 560 6
130 561 7
131 132 5
131 522 3
131 524 3
131 527 8
131 530 4
131 560 3
132 522 5
132 523 8
132 524 4
133 137 4
133 139 7
133 561 10
134 531 9
134 532 3
134 533 8
134 534 3
134 556 7
135 520 2
135 521 2
135 522 2
135 535 8
135 536 9
136 138 6
136 559 4
136 563 3
136 569 2
136 571 2
137 138 4
137 139 10
137 558 6
137 559 2
138 140 5
138 559 10
138 562 8
138 571 3
139 560 7
139 561 5
140 141 2
140 560 7
140 562 8
141 142 2
141 560 7
141 562 6
141 573 3
142 562 10
142 571 8
142 573 10
143 568 5
143 574 3
143 576 7
143 577 7
143 578 10
143 579 5
144 568 7
144 569 7
144 570 7
144 571 2
144 572 8
144 584 3
145 566 2
145 580 7
145 581 7
145 583 8
145 584 4
146 548 5
146 551 6
146 582 10
146 583 2
146 585 6
146 588 10
147 580 5
147 591 2
147 689 9
148 157 8
148 599 10
148 604 9
148 605 6
148 606 4
148 613 9
149 549 10
149 586 3
149 603 6
149 604 10
149 605 3
150 151 6
150 546 5
150 604 6
150 606 6
150 608 5
151 544 9
151 545 10
151 546 10
151 547 9
152 153 5
152 154 5
152 477 8
152 607 3
152 608 5
152 610 3
152 620 7
153 477 3
153 546 3
153 608 4
153 609 10
154 606 9
154 607 2
154 608 8
155 156 8
155 612 4
155 616 2
155 618 3
155 619 5
155 624 8
155 626 8
155 627 4
156 388 9
156 389 8
156 624 8
156 625 9
156 626 8
157 599 10
157 613 5
157 615 3
158 160 8
158 595 8
158 596 4
158 597 3
158 635 6
158 682 8
158 684 4
159 382 10
159 384 5
159 640 5
159 641 8
159 642 2
160 161 3
160 594 5
160 595 9
160 684 3
160 686 2
160 687 9
161 684 3
161 685 9
161 686 3
162 664 10
162 676 3
162 677 8
162 679 6
162 684 2
162 685 10
163 665 8
163 666 3
163 667 3
163 668 9
163 669 2
164 669 5
164 670 2
164 671 8
164 799 9
164 802 2
164 803 5
165 799 9
165 802 2
165 804 6
165 813 8
166 182 2
166 736 2
166 744 8
166 745 5
166 746 7
166 747 9
167 168 10
167 672 8
167 674 4
167 693 2
167 730 8
168 674 10
168 675 8
168 691 5
168 692 7
168 693 3
169 170 10
169 674 4
169 675 6
169 676 10
169 677 10
170 171 10
170 675 6
170 677 7
170 678 7
170 691 8
171 678 8
171 686 7
171 687 4
171 691 4
172 693 9
172 694 5
172 730 4
172 731 8
172 732 6
173 712 4
173 713 7
173 714 10
173 715 4
173 716 2
174 175 2
174 695 10
174 697 7
174 701 8
174 709 4
175 177 10
175 579 2
175 581 10
175 697 4
175 699 8
175 701 4
175 702 6
175 703 2
176 700 8
176 704 3
176 705 7
176 706 2
176 708 8
177 574 7
177 575 9
177 579 4
177 703 7
177 705 4
177 708 6
177 718 10
178 179 6
178 180 5
178 748 5
178 750 5
179 180 10
179 722 10
179 749 2
179 750 3
179 751 3
180 181 3
180 722 9
180 724 5
180 748 3
181 722 4
181 724 4
181 725 8
181 726 4
182 183 8
182 724 3
182 746 3
182 747 7
183 724 9
183 725 10
183 733 6
183 734 10
183 746 5
184 185 9
184 198 3
184 199 4
184 740 7
184 741 8
184 780 5
185 186 3
185 199 8
185 738 2
185 741 10
185 742 2
185 743 4
185 744 9
186 195 6
186 742 7
186 743 4
186 745 5
186 750 9
186 759 9
186 776 7
187 190 7
187 754 6
187 756 6
187 757 7
187 762 8
188 189 2
188 513 5
188 573 2
188 575 4
188 718 4
188 753 10
188 755 5
188 766 5
189 752 8
189 753 9
189 755 2
190 755 5
190 756 5
190 762 4
190 765 9
191 193 4
191 754 9
191 760 7
191 762 8
192 763 4
192 764 7
192 766 9
192 767 3
192 768 6
193 760 2
193 761 4
193 762 4
194 760 9
194 761 3
194 769 8
194 771 2
194 774 3
195 759 7
195 774 8
195 776 3
196 197 3
196 202 3
196 778 7
196 792 4
196 793 8
196 794 3
196 795 8
196 797 5
197 739 6
197 778 4
197 797 6
198 199 9
198 739 3
198 740 8
198 778 5
198 779 2
198 780 8
199 739 7
199 740 3
200 201 2
200 202 6
200 796 6
200 797 6
200 798 5
201 738 7
201 796 9
201 797 3
201 800 7
202 792 6
202 797 5
202 798 6
202 806 10
202 807 4
203 205 5
203 206 5
203 219 2
203 822 6
203 823 7
204 790 2
204 805 4
204 806 3
204 807 2
204 809 10
204 824 4
205 206 2
205 790 4
205 823 2
205 824 8
205 825 4
206 219 7
206 790 8
206 791 7
206 821 4
206 827 9
206 829 2
207 788 2
207 826 8
207 828 5
207 829 5
208 210 10
208 821 7
208 826 4
208 829 10
208 831 7
209 832 2
209 834 6
209 841 4
209 843 8
210 826 6
210 830 5
210 831 8
210 834 5
211 213 2
211 845 7
211 846 4
211 849 7
212 848 2
212 851 9
212 852 2
212 853 8
212 856 2
212 872 8
212 873 8
213 845 3
213 849 6
213 1007 4
213 1011 10
213 1013 3
214 216 8
214 854 3
214 855 5
214 871 6
215 850 10
215 851 6
215 852 7
215 856 7
215 860 9
215 861 10
215 1006 7
216 217 9
216 837 7
216 855 7
216 868 6
216 871 9
217 833 8
217 836 3
217 837 9
217 868 5
218 219 5
218 819 9
218 822 3
219 821 3
219 831 6
219 835 7
220 223 6
220 229 7
220 922 10
220 924 4
221 656 10
221 657 4
221 658 8
221 659 6
221 660 9
222 880 9
222 883 8
222 884 8
222 885 2
222 887 4
222 889 9
223 229 6
223 885 10
223 920 8
223 921 10
223 924 10
224 644 4
224 645 8
224 648 5
224 649 5
225 636 3
225 637 10
225 643 9
225 645 2
225 682 2
225 683 4
226 228 8
226 904 10
226 905 3
226 915 9
226 919 3
226 920 7
226 940 5
226 942 2
227 910 7
227 941 9
227 942 4
227 943 5
227 944 3
228 237 2
228 915 3
228 941 5
228 942 3
229 918 5
229 919 10
229 920 9
229 922 6
229 923 8
230 249 3
230 862 8
230 930 7
230 991 6
230 992 5
231 859 8
231 860 6
231 864 9
231 867 4
231 870 8
231 994 6
232 951 9
232 967 10
232 970 4
232 971 8
232 972 3
232 973 10
233 234 9
233 235 8
233 932 3
233 934 5
233 950 6
234 236 5
234 237 9
234 932 7
234 935 8
234 936 10
234 950 5
235 934 2
235 950 4
235 951 7
235 969 6
236 237 9
236 941 7
236 943 7
236 949 6
236 950 10
237 915 4
237 936 6
237 937 5
237 940 6
237 941 10
238 320 10
238 959 8
238 960 10
239 240 7
239 322 5
239 957 7
240 955 5
240 957 2
240 958 7
241 954 10
241 955 6
241 962 7
241 963 6
241 966 6
242 255 6
242 317 8
242 961 4
242 962 10
242 964 5
242 975 4
242 978 3
243 244 4
243 973 3
243 974 5
243 975 7
243 978 3
244 246 3
244 971 9
244 973 10
244 974 10
245 255 10
245 976 7
245 978 4
245 979 4
245 981 8
246 974 3
246 978 6
246 979 3
247 986 10
247 987 6
247 988 10
247 989 7
248 984 3
248 986 6
248 988 4
248 998 2
249 930 5
249 931 2
249 989 4
249 990 2
249 992 3
249 993 7
249 995 9
250 252 7
250 1012 4
250 1014 7
250 1023 2
251 1010 7
251 1011 8
251 1013 2
252 1000 2
252 1009 10
252 1012 10
252 1014 8
252 1018 9
253 254 5
253 1018 3
253 1020 3
254 1012 9
254 1018 6
254 1020 7
254 1021 2
255 978 2
255 981 2
255 1013 6
255 1019 9
255 1022 9
255 1023 10
256 257 2
256 259 6
256 272 6
256 492 2
257 258 10
257 259 10
257 266 10
258 259 3
258 266 4
258 267 7
259 260 5
260 261 3
260 298 10
261 262 6
261 263 2
261 264 8
261 298 9
262 263 10
262 264 9
262 270 8
263 270 5
263 279 4
263 297 9
264 265 3
264 269 5
264 270 7
265 266 4
265 267 2
265 269 3
266 267 6
268 269 3
268 270 4
268 271 6
268 279 6
269 270 4
269 271 9
270 279 8
271 274 8
271 277 6
271 279 6
272 430 4
273 274 8
273 275 6
273 276 8
273 420 7
273 429 4
274 275 7
274 277 3
275 276 2
275 277 2
275 284 8
276 284 3
276 417 2
276 418 3
277 278 9
277 279 4
277 284 3
278 279 8
278 280 6
278 283 3
278 284 5
279 280 6
279 297 2
280 281 9
280 283 3
280 297 4
281 282 3
281 283 10
281 290 3
282 289 4
282 290 9
283 284 5
285 286 7
285 288 10
285 352 5
285 355 3
286 288 2
286 352 2
287 288 5
287 352 8
288 289 2
288 352 10
290 291 5
290 293 2
291 293 10
291 309 9
291 346 6
291 349 10
292 294 2
292 303 8
292 306 2
292 307 5
292 308 9
293 295 6
293 296 9
294 303 6
295 296 6
295 302 10
296 301 3
296 302 4
298 300 2
299 301 8
301 302 3
302 303 5
303 305 9
303 306 3
304 305 10
304 306 7
304 307 9
304 310 6
304 314 3
304 315 6
305 306 9
305 315 3
306 307 9
307 308 5
307 310 8
308 309 6
308 310 2
309 310 2
309 343 5
309 345 2
309 346 5
310 311 7
310 312 2
310 314 5
310 345 4
311 312 3
311 313 5
311 314 4
311 316 7
312 330 10
312 344 8
312 345 4
313 314 8
313 315 8
313 316 6
313 317 5
314 315 7
315 317 9
316 317 5
316 318 2
316 319 7
316 321 5
316 327 6
317 318 10
318 321 10
319 320 3
319 321 7
319 327 6
320 321 10
320 322 3
320 327 5
320 957 3
320 958 10
320 959 2
322 324 5
322 327 10
322 956 6
322 957 2
323 324 6
323 325 3
323 946 7
323 947 2
323 956 9
324 325 6
324 326 6
324 327 2
324 956 3
325 326 10
325 332 8
325 333 10
325 946 2
326 329 9
326 332 8
328 330 10
328 344 2
329 331 5
329 332 7
330 344 3
331 332 10
331 335 9
331 336 9
331 338 3
331 339 2
332 333 7
332 335 3
333 335 5
333 945 10
333 946 7
334 336 3
334 338 3
334 367 6
335 336 5
335 912 7
335 945 7
336 338 4
336 367 7
336 912 3
337 338 10
337 362 8
337 364 4
338 339 3
339 341 3
340 341 4
340 343 9
340 344 9
340 347 6
340 348 6
341 348 9
342 350 9
342 351 7
343 344 2
343 345 10
343 346 7
344 345 4
347 348 3
347 349 5
348 349 4
348 350 8
349 350 4
350 351 5
352 353 5
352 355 10
353 354 6
353 355 9
354 356 8
354 363 2
355 413 4
355 414 9
355 415 9
356 357 4
356 363 9
357 359 9
358 359 8
358 392 5
358 393 10
359 393 9
360 361 3
360 375 6
360 393 5
361 362 3
362 363 7
362 364 10
362 365 10
364 365 4
364 366 8
364 367 3
365 366 8
366 367 5
366 368 5
366 912 5
367 912 2
368 911 5
368 912 10
369 370 10
369 371 10
369 909 6
370 909 7
370 911 8
370 914 8
371 372 8
371 373 10
371 381 10
371 909 5
372 373 3
372 374 8
372 379 10
372 381 5
374 375 6
374 379 7
375 393 7
376 378 8
376 386 7
377 379 7
377 380 3
377 386 3
378 392 2
379 380 5
379 381 10
380 381 5
381 898 3
381 909 3
382 383 9
382 384 10
382 640 4
383 640 10
384 385 9
384 637 6
384 638 4
384 639 8
384 642 9
385 386 8
385 639 4
386 639 10
387 389 10
387 390 8
387 628 10
387 639 5
388 389 2
388 390 6
388 399 8
388 622 7
388 623 6
388 624 10
389 390 2
389 625 2
390 391 8
390 399 4
391 392 8
392 393 5
394 395 6
394 396 4
394 410 5
395 396 2
395 410 10
395 411 9
396 397 2
396 398 2
397 398 4
397 399 5
398 399 7
398 400 4
398 401 6
398 622 4
399 622 8
400 401 7
400 408 2
401 408 10
401 622 3
402 403 2
402 408 7
402 465 4
402 467 3
402 469 7
403 404 7
403 405 4
403 407 5
403 408 9
403 462 3
403 465 10
404 405 6
404 459 4
404 462 4
405 407 10
405 443 3
405 444 8
405 459 9
406 407 10
406 409 5
406 410 5
406 412 2
406 441 5
407 408 6
407 410 5
407 411 9
408 411 5
409 410 7
