8846 31839
0 3259 3
0 5734 5
0 5762 4
1 0 5
1 207 2
1 1878 5
1 1974 10
1 1976 4
1 3444 4
1 3820 4
1 8131 7
2 0 8
3 0 6
3 2453 4
3 3273 8
3 4882 5
4 0 7
5 0 9
5 308 2
5 402 10
5 609 6
5 819 7
5 1145 2
5 2728 7
6 0 9
6 2610 8
7 0 10
7 57 5
7 154 7
7 1242 3
7 1666 8
7 1940 2
7 2430 10
7 2433 5
7 2525 4
7 3044 8
7 3719 4
7 4030 5
7 4544 4
7 5232 8
7 5498 9
7 6513 9
7 6899 7
7 7930 6
7 7965 9
8 0 9
8 83 4
8 166 8
8 231 3
8 833 4
8 1199 6
8 1356 10
9 0 10
9 403 4
9 491 6
9 694 6
9 3564 7
9 6160 5
9 7314 5
10 0 6
10 9 2
10 4918 10
10 5232 3
10 6710 8
10 8288 4
11 1283 3
11 1743 10
11 3264 5
11 3694 7
11 3818 10
11 5155 6
11 7792 2
11 7944 6
11 8104 3
12 11 7
12 150 8
13 11 5
13 890 5
13 3072 7
13 4127 8
13 5431 4
13 6677 4
13 8712 9
14 11 4
14 1097 7
14 2535 2
14 4299 4
14 5212 6
14 8570 10
15 11 5
16 11 9
16 1620 10
16 1709 10
16 2330 3
16 2452 2
16 2802 4
16 3940 9
16 4287 2
16 5720 3
16 5929 8
16 7296 2
16 8241 3
17 11 7
17 676 7
17 999 9
17 2161 10
17 2321 10
17 4373 5
17 7117 3
18 11 4
19 11 4
19 254 3
19 261 10
19 2504 2
19 2586 3
19 2982 10
19 5658 6
19 6945 8
19 8529 10
20 11 7
20 77 3
20 271 5
20 318 6
20 358 8
20 388 8
20 2693 2
20 3004 8
20 3150 9
20 4344 3
20 4736 10
20 5460 4
20 6537 9
20 6812 6
20 8342 6
20 8588 2
21 11 4
21 3451 3
21 7603 2
21 7676 10
22 1206 10
22 2661 3
22 3678 4
22 6227 7
23 22 8
23 4730 8
24 22 3
24 622 5
24 900 2
24 1191 7
24 1609 9
24 2219 6
24 2714 8
24 3096 9
24 3306 3
24 4540 7
24 4990 6
24 5465 5
25 22 9
25 93 2
25 1940 8
25 3190 2
25 4700 7
25 4897 5
25 6660 6
25 7248 6
26 22 9
26 1076 8
26 4128 9
26 5060 7
27 22 6
28 22 3
28 272 5
28 2395 3
28 2856 10
28 3700 6
28 3854 5
28 8526 10
29 22 8
30 22 5
30 2046 7
30 2733 9
30 3927 8
30 6319 8
30 6477 6
30 6533 9
30 6739 4
30 6773 10
31 22 8
31 23 8
31 36 5
31 226 6
31 341 6
31 374 9
31 689 2
31 735 9
31 818 8
31 934 7
31 1002 5
31 1015 3
31 1277 10
31 1299 5
31 1438 3
31 1614 7
31 1781 3
31 1965 3
31 2057 7
31 2100 7
31 2149 4
31 2358 3
31 2371 10
31 2410 10
31 2480 2
31 2530 6
31 2562 9
31 2604 9
31 2723 3
31 2911 9
31 3092 2
31 3176 4
31 3185 6
31 3235 7
31 3259 8
31 3266 3
31 3455 10
31 3636 4
31 3663 2
31 3667 7
31 3719 10
31 3735 9
31 3868 5
31 3883 8
31 3913 2
31 3976 5
31 4528 2
31 4540 5
31 4583 6
31 4761 9
31 4877 10
31 5006 4
31 5008 2
31 5428 6
31 5824 7
31 6032 8
31 6042 6
31 6365 5
31 6792 2
31 7644 7
31 7801 9
31 7929 8
31 8307 9
31 8749 9
31 8781 9
32 2262 4
32 2480 5
32 2602 3
32 3059 7
32 3119 8
32 4778 2
32 5280 3
32 5930 10
32 8004 4
33 32 5
33 3189 4
33 7675 6
34 32 4
34 1481 7
34 1691 8
34 5075 10
34 6413 2
34 7624 4
34 7788 10
35 32 10
35 1313 6
35 6152 2
35 6600 4
36 32 7
36 1518 7
36 1767 6
36 1828 6
36 2094 3
36 2415 9
36 2596 8
36 3242 6
36 3303 5
36 3678 4
36 4315 5
36 6022 2
36 6892 6
36 7340 2
36 7345 10
36 8447 7
36 8470 3
36 8589 7
36 8616 10
36 8652 9
37 32 10
37 155 9
37 971 3
37 2459 7
37 2699 7
37 6621 4
37 7165 7
37 8252 7
37 8583 4
37 8754 7
38 32 3
38 311 4
38 574 2
38 1676 7
38 2452 8
38 2511 3
38 2712 8
38 5644 4
38 5869 4
38 6413 6
38 7174 9
38 8253 2
39 32 9
39 43 6
39 739 5
40 32 6
40 3289 4
40 4648 5
40 5320 8
41 32 5
42 32 5
43 89 7
43 7592 7
43 7880 3
43 8129 8
44 43 6
44 2585 7
44 2919 10
44 3302 10
44 4196 4
44 5975 4
44 6621 3
44 7055 6
45 43 8
45 2118 3
45 4705 8
45 4990 6
45 5055 10
45 5837 3
45 6740 2
46 43 6
46 1746 4
46 3597 6
46 8326 4
46 8589 7
47 37 3
47 43 8
47 417 3
47 540 5
47 614 10
47 692 10
47 716 4
47 784 10
47 818 6
47 860 6
47 1296 9
47 1299 3
47 1386 4
47 1498 10
47 1546 9
47 1571 9
47 1587 8
47 1850 3
47 1882 6
47 2019 6
47 2043 9
47 2057 9
47 2198 2
47 2318 2
47 2340 6
47 2341 2
47 2348 6
47 2530 6
47 2562 6
47 2870 10
47 2889 3
47 3015 7
47 3017 2
47 3077 8
47 3304 10
47 3476 6
47 3507 5
47 3665 9
47 3694 2
47 3718 10
47 3785 2
47 3905 9
47 3923 4
47 4125 10
47 4153 8
47 4261 2
47 4629 7
47 4675 3
47 4981 10
47 5320 5
47 5409 6
47 5481 2
47 5603 5
47 5610 2
47 6017 3
47 6256 3
47 6296 5
47 6305 10
